link,year,disambiguation,length,pageviews,revisions,title,score
Lyndon_B._Johnson,1908,False,761137,323748,9212,Lyndon B. Johnson,0.9235446944648479
Walt_Disney,1901,False,440699,334522,7249,Walt Disney,0.9037193720425004
Frida_Kahlo,1907,False,472019,243403,7542,Frida Kahlo,0.8991043414072128
Ayn_Rand,1905,False,389143,141000,11317,Ayn Rand,0.8941980173374988
George_Orwell,1903,False,465109,151008,9218,George Orwell,0.8935101084136828
John_Wayne,1907,False,324135,256300,7948,John Wayne,0.8934803666281834
Howard_Hughes,1905,False,260058,369318,5919,Howard Hughes,0.8864968184200357
Clyde_Barrow,1909,False,262536,219771,7597,Bonnie and Clyde,0.8833521698963793
Cary_Grant,1904,False,559839,159726,5494,Cary Grant,0.8814411253284421
Salvador_Dalí,1904,False,368061,156828,7190,Salvador Dalí,0.8811043845098168
Joseph_McCarthy,1908,False,456798,90963,7935,Joseph McCarthy,0.8748912333173459
Louis_Armstrong,1901,False,308929,117242,8247,Louis Armstrong,0.874219967672357
Heinrich_Himmler,1900,False,453529,143691,5400,Heinrich Himmler,0.8737380082556351
Katharine_Hepburn,1907,False,501240,176127,4225,Katharine Hepburn,0.8720345151197457
2016,1906,False,283255,221678,4857,2016,0.8700202137581261
2016,1903,False,283255,221678,4857,2016,0.8700202137581261
Charles_Lindbergh,1902,False,360439,92157,7620,Charles Lindbergh,0.8688263380319584
Dr._Seuss,1904,False,274156,122272,7186,Dr. Seuss,0.8681734455991639
Ruhollah_Khomeini,1902,False,451714,76335,6878,Ruhollah Khomeini,0.8652889369203263
John_Steinbeck,1902,False,290908,88239,7961,John Steinbeck,0.8643150231588105
List_of_oldest_living_people#Geertje_Kuijntjes,1905,False,143098,86507,12975,List of oldest living people,0.8614548258755563
List_of_oldest_living_people#Anonymous_person_of_Kyoto,1905,False,143098,86507,12975,List of oldest living people,0.8614548258755563
List_of_oldest_living_people#Alelia_Murphy,1905,False,143098,86507,12975,List of oldest living people,0.8614548258755563
List_of_oldest_living_people#Clara_Anderson,1905,False,143098,86507,12975,List of oldest living people,0.8614548258755563
List_of_oldest_living_people#Olga_Yvonne_Agar,1903,False,143098,86507,12975,List of oldest living people,0.8614548258755563
List_of_oldest_living_people#Molly_Schmidt,1905,False,143098,86507,12975,List of oldest living people,0.8614548258755563
List_of_oldest_living_people#Huguette_Masson,1904,False,143098,86507,12975,List of oldest living people,0.8614548258755563
List_of_oldest_living_people#Elia_Concari,1905,False,143098,86507,12975,List of oldest living people,0.8614548258755563
Queen_Elizabeth_The_Queen_Mother,1900,False,368788,168053,3873,Queen Elizabeth The Queen Mother,0.8612269487915745
Ed_Gein,1906,False,127880,207438,6628,Ed Gein,0.8599089556483313
J._Robert_Oppenheimer,1904,False,380066,108538,4854,J. Robert Oppenheimer,0.8592320647323429
James_Stewart,1908,False,402974,125225,3714,James Stewart,0.8545038708009687
Hirohito,1901,False,359322,117638,4069,Hirohito,0.8538606735871775
Adolf_Eichmann,1906,False,413066,88936,4146,Adolf Eichmann,0.8503952453044041
Bing_Crosby,1903,False,361119,94650,3935,Bing Crosby,0.8473609548945614
Reinhard_Heydrich,1904,False,353755,100626,3750,Reinhard Heydrich,0.846753007026713
John_von_Neumann,1903,False,491945,60322,4479,John von Neumann,0.8463353752754129
Laurence_Olivier,1907,False,588341,91213,2991,Laurence Olivier,0.8461646838747845
Bob_Hope,1903,False,346101,86862,3915,Bob Hope,0.8441282162215142
John_Dillinger,1903,False,198971,99374,5029,John Dillinger,0.8440295497645542
