link,year,disambiguation,length,pageviews,revisions,title,score
Elvis_Presley,1935,False,661790,499952,18131,Elvis Presley,0.9533963367598803
Clint_Eastwood,1930,False,680896,460839,8837,Clint Eastwood,0.9280295270773556
Johnny_Cash,1932,False,403034,394109,11572,Johnny Cash,0.9212575940410287
John_McCain,1936,False,787175,220441,10002,John McCain,0.9174713295291118
Saddam_Hussein,1937,False,411858,233956,12473,Saddam Hussein,0.9115219864552473
Pope_Francis,1936,False,1162524,208057,6182,Pope Francis,0.907299656835786
Charles_Manson,1934,False,216008,468167,8686,Charles Manson,0.9002359863104133
Warren_Buffett,1930,False,424217,309601,6875,Warren Buffett,0.8991958875737732
Ted_Kennedy,1932,False,729393,106195,8469,Ted Kennedy,0.8910374077191294
Woody_Allen,1935,False,506831,224033,6027,Woody Allen,0.8908749206270378
Lee_Harvey_Oswald,1939,False,352129,175757,8935,Lee Harvey Oswald,0.8900675483720336
A._P._J._Abdul_Kalam,1931,False,471080,315431,4854,A. P. J. Abdul Kalam,0.8894410729462928
Neil_Armstrong,1930,False,388586,194797,7006,Neil Armstrong,0.8868077069665848
George_Soros,1930,False,361703,270464,5551,George Soros,0.8848963974496198
Bill_Cosby,1937,False,414540,146630,7762,Bill Cosby,0.8845908829188563
Ron_Paul,1935,False,596550,72070,10681,Ron Paul,0.8833537035770492
Jack_Nicholson,1937,False,448004,226282,5183,Jack Nicholson,0.8830402743082384
Yoko_Ono,1933,False,592949,124379,6493,Yoko Ono,0.8820731519356725
Wilt_Chamberlain,1936,False,566861,172380,5023,Wilt Chamberlain,0.8803893486924074
Tina_Turner,1939,False,341937,165289,6930,Tina Turner,0.8795260920845123
Rupert_Murdoch,1931,False,444299,151928,6110,Rupert Murdoch,0.8789616571875977
James_Brown,1933,False,396661,146136,6698,James Brown,0.8786294509553642
Sean_Connery,1930,False,285993,240806,5642,Sean Connery,0.8774136411681405
Mikhail_Gorbachev,1931,False,526960,140368,5452,Mikhail Gorbachev,0.8766620239895875
Ray_Charles,1930,False,291989,150009,7542,Ray Charles,0.8763125649351612
Elizabeth_Taylor,1932,False,550561,209396,3961,Elizabeth Taylor,0.8756994803860575
Roman_Polanski,1933,False,392787,152227,5808,Roman Polanski,0.8745888445867803
Silvio_Berlusconi,1936,False,849221,61324,7449,Silvio Berlusconi,0.8744561349337857
Morgan_Freeman,1937,False,286300,299547,4411,Morgan Freeman,0.8735838105339253
Jane_Fonda,1937,False,424886,182555,4456,Jane Fonda,0.871338449826835
Marvin_Gaye,1939,False,399395,160151,4987,Marvin Gaye,0.8708864029139461
Jayne_Mansfield,1933,False,499112,157372,4348,Jayne Mansfield,0.8702742852184044
William_Shatner,1931,False,312285,157681,5727,William Shatner,0.8698959168064568
Willie_Nelson,1933,False,492344,162986,4149,Willie Nelson,0.8691258781697196
Carl_Sagan,1934,False,414259,118879,5712,Carl Sagan,0.8689635601528217
14th_Dalai_Lama,1935,False,610073,85715,5776,14th Dalai Lama,0.8688154610830285
John_Williams,1932,False,353726,120230,6024,John Williams,0.8676318932630485
Little_Richard,1932,False,380111,98764,6567,Little Richard,0.8669946000821158
Leonard_Cohen,1934,False,424028,117937,4878,Leonard Cohen,0.8638131431906964
Ian_McKellen,1939,False,376872,179838,3823,Ian McKellen,0.8628058822204494
James_Dean,1931,False,227320,201261,4685,James Dean,0.8614824620619644
George_Carlin,1937,False,283673,120622,5311,George Carlin,0.8586118066509756
Leonard_Nimoy,1931,False,349988,137923,4191,Leonard Nimoy,0.8582404705753792
Julie_Andrews,1935,False,336651,143006,4165,Julie Andrews,0.8580568060993435
Ralph_Nader,1934,False,360332,78673,6173,Ralph Nader,0.8578155984554537
Anthony_Hopkins,1937,False,320334,192510,3506,Anthony Hopkins,0.8576676552229106
Bernard_Madoff,1938,False,314766,107134,5074,Bernard Madoff,0.8563811901714993
Steve_McQueen,1930,False,248354,231088,3388,Steve McQueen,0.8548773164466859
Colin_Powell,1937,False,385924,111564,4082,Colin Powell,0.8541627506621972
Burt_Reynolds,1936,False,232843,186484,3850,Burt Reynolds,0.8533091483451503
Ali_Khamenei,1939,False,504569,55101,5734,Ali Khamenei,0.8526050526281252
Jim_Jones,1931,False,222019,151536,4379,Jim Jones,0.8519958469523105
Hunter_S._Thompson,1937,False,252266,109390,4790,Hunter S. Thompson,0.8500923763033149
Bill_Russell,1934,False,642245,78506,3451,Bill Russell,0.8493112766707461
Buddy_Holly,1936,False,231647,117084,4692,Buddy Holly,0.849158959677169
Michael_Caine,1933,False,311578,156914,3193,Michael Caine,0.8488726793123332
Donald_Rumsfeld,1932,False,403736,52228,5881,Donald Rumsfeld,0.8474199409047961
Sylvia_Plath,1932,False,232406,108553,4608,Sylvia Plath,0.8467659190221803
James_Earl_Jones,1931,False,267854,135353,3556,James Earl Jones,0.8461145933781893
Maggie_Smith,1934,False,356527,147424,2783,Maggie Smith,0.845058821175719
Judi_Dench,1934,False,480995,118859,2687,Judi Dench,0.8446752095866065
Desmond_Tutu,1931,False,450810,49145,4991,Desmond Tutu,0.8425852303248574
Buzz_Aldrin,1930,False,245393,101747,4013,Buzz Aldrin,0.841622556611965
Ian_Brady,1938,False,297924,74731,4344,Moors murders,0.8407337775136324
Antonin_Scalia,1936,False,362157,64782,4303,Antonin Scalia,0.8407250095370784
Ridley_Scott,1937,False,296769,125004,2993,Ridley Scott,0.8401108702109046
John_Howard,1939,False,346685,29952,8681,John Howard,0.8399079888407588
Francis_Ford_Coppola,1939,False,496236,104870,2505,Francis Ford Coppola,0.8395425362458877
Jerry_Brown,1938,False,397356,76546,3407,Jerry Brown,0.8387867469126494
Joan_Rivers,1933,False,333919,79757,3648,Joan Rivers,0.8387312048546085
John_Cleese,1939,False,283594,105612,3277,John Cleese,0.8384512917382394
Boris_Yeltsin,1931,False,410304,72043,3419,Boris Yeltsin,0.837993723767943
Ruth_Bader_Ginsburg,1933,False,397747,95796,2807,Ruth Bader Ginsburg,0.837320087109283
Dustin_Hoffman,1937,False,365679,122319,2460,Dustin Hoffman,0.8364651865700371
Quincy_Jones,1933,False,300009,134487,2568,Quincy Jones,0.836265630889061
Robert_Redford,1936,False,283415,186920,2184,Robert Redford,0.8361367765624341
Reginald_Kray,1933,False,154591,251551,2612,Kray twins,0.8360611696497159
